Region,Comuna,Circunscripción,Local,Mesa,Apruebo,Rechazo
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,12V,132,36
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,13V,127,28
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,14V,146,30
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,15V,153,31
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,16V,137,33
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,17V,159,27
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,18V,144,22
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,19V,144,27
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,1V,101,13
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,20V,150,16
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,21V,155,30
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,2V,103,21
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,3V,93,42
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,4V,102,21
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,5V,117,25
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,6V,132,26
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,7V,131,26
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,8V,112,25
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,9V,131,30
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,34M,143,21
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,35M,134,26
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,36M,143,26
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,37M,165,21
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,38M,142,28
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,39M,150,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,40M,141,24
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,41M,136,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,42M,144,11
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,43M,156,26
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,44M,145,27
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,45M,142,27
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,46M,136,27
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,47M,144,33
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,48M,148,24
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,49M,148,37
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,50M,151,27
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,51M,143,28
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,52M,154,33
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,53M,150,25
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA ARGENTINA,42V,158,19
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA ARGENTINA,43V,150,16
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA ARGENTINA,44V,121,30
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA ARGENTINA,45V,147,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA ARGENTINA,46V,165,18
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA ARGENTINA,47V,144,19
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA ARGENTINA,48V,148,29
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA ARGENTINA,49V,155,20
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA ARGENTINA,50V,160,16
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA ARGENTINA,51V,152,21
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA ARGENTINA,52V,126,19
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA ARGENTINA,53V,142,19
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA ARGENTINA,54V,162,18
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA ARGENTINA,55V,156,26
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA ARGENTINA,56V,162,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA ARGENTINA,57V,150,25
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA ARGENTINA,58V,159,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA ARGENTINA,59V,133,22
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA ARGENTINA,60V,131,22
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA ARGENTINA,61V,143,19
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,62V,134,31
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,63V,142,19
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,64V,147,26
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,65V,161,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,66V,150,27
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,67V,154,24
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,68V,137,24
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,69V,152,22
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,70V,137,21
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,71V,152,20
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,72V,154,14
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,73V,150,19
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,74V,163,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,75V,132,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,76V,129,21
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,77V,131,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,78V,154,20
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,79V,156,22
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,80V,149,21
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,81V,148,25
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,202,151,29
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,203,150,29
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,204,123,35
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,205,155,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,206,105,21
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,207,131,28
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,208,153,29
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,209,146,32
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,210,154,15
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,211,172,14
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,212,171,16
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,213,166,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,214,169,12
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,215,175,12
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,216,181,4
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,217,168,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,218,164,19
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,219,166,14
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,220,146,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,221,150,24
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,242,129,30
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,243,125,21
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,244,166,18
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,245,187,16
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,246,124,33
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,247,112,33
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,248,171,11
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,249,122,33
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,250,158,25
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,251,183,18
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,252,107,25
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,253,181,13
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,254,172,11
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,255,171,10
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,256,169,12
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,257,174,18
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,258,160,37
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,259,183,28
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,260,164,27
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,261,174,24
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,16M,116,31
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,17M,113,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,18M,110,25
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,19M,139,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,20M,139,22
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,21M,134,25
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,22M,125,30
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,23M,118,14
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,24M,135,28
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,25M,141,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,26M,112,32
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,27M,115,27
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,28M,123,25
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,29M,136,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,30M,125,24
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,31M,131,18
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,32M,139,24
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,33M,140,25
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GRAL.(E) OSCAR BONILLA,22V,150,22
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GRAL.(E) OSCAR BONILLA,23V,152,20
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GRAL.(E) OSCAR BONILLA,24V,144,33
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GRAL.(E) OSCAR BONILLA,25V,169,14
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GRAL.(E) OSCAR BONILLA,26V,153,19
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GRAL.(E) OSCAR BONILLA,27V,149,28
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GRAL.(E) OSCAR BONILLA,28V,170,18
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GRAL.(E) OSCAR BONILLA,29V,158,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GRAL.(E) OSCAR BONILLA,30V,164,32
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GRAL.(E) OSCAR BONILLA,31V,162,21
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GRAL.(E) OSCAR BONILLA,32V,164,26
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GRAL.(E) OSCAR BONILLA,33V,160,24
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GRAL.(E) OSCAR BONILLA,34V,139,26
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GRAL.(E) OSCAR BONILLA,35V,164,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GRAL.(E) OSCAR BONILLA,36V,141,31
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GRAL.(E) OSCAR BONILLA,37V,148,22
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GRAL.(E) OSCAR BONILLA,38V,140,19
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GRAL.(E) OSCAR BONILLA,39V,152,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GRAL.(E) OSCAR BONILLA,40V,148,19
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GRAL.(E) OSCAR BONILLA,41V,172,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,NETLANDSCHOOL,262,161,18
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,NETLANDSCHOOL,263,166,20
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,NETLANDSCHOOL,264,175,15
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,NETLANDSCHOOL,265,146,30
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,NETLANDSCHOOL,266,158,20
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,NETLANDSCHOOL,267,46,12
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,NETLANDSCHOOL,268,55,7
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,NETLANDSCHOOL,269,53,9
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,NETLANDSCHOOL,270,97,11
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,NETLANDSCHOOL,271,121,21
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,NETLANDSCHOOL,272,146,12
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,NETLANDSCHOOL,273,134,22
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,NETLANDSCHOOL,274,161,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,NETLANDSCHOOL,275,67,10
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,NETLANDSCHOOL,276,84,10
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,NETLANDSCHOOL,277,102,11
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,NETLANDSCHOOL,278,135,27
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,NETLANDSCHOOL,279,147,28
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,NETLANDSCHOOL,280,93,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,NETLANDSCHOOL,281,83,9
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,THE ANTOFAGASTA BAPTIST COLLEGE,162,160,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,THE ANTOFAGASTA BAPTIST COLLEGE,163,164,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,THE ANTOFAGASTA BAPTIST COLLEGE,164,191,14
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,THE ANTOFAGASTA BAPTIST COLLEGE,165,164,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,THE ANTOFAGASTA BAPTIST COLLEGE,166,153,12
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,THE ANTOFAGASTA BAPTIST COLLEGE,167,171,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,THE ANTOFAGASTA BAPTIST COLLEGE,168,160,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,THE ANTOFAGASTA BAPTIST COLLEGE,169,152,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,THE ANTOFAGASTA BAPTIST COLLEGE,170,176,15
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,THE ANTOFAGASTA BAPTIST COLLEGE,171,180,8
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,THE ANTOFAGASTA BAPTIST COLLEGE,172,167,13
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,THE ANTOFAGASTA BAPTIST COLLEGE,173,185,9
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,THE ANTOFAGASTA BAPTIST COLLEGE,174,168,13
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,THE ANTOFAGASTA BAPTIST COLLEGE,175,162,24
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,THE ANTOFAGASTA BAPTIST COLLEGE,176,176,19
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,THE ANTOFAGASTA BAPTIST COLLEGE,177,187,21
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,THE ANTOFAGASTA BAPTIST COLLEGE,178,169,16
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,THE ANTOFAGASTA BAPTIST COLLEGE,179,171,13
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,THE ANTOFAGASTA BAPTIST COLLEGE,180,168,14
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,THE ANTOFAGASTA BAPTIST COLLEGE,181,171,10
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,100M,142,30
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,81M,126,36
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,82M,127,32
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,83M,128,33
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,84M,125,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,85M,114,30
