Region,Comuna,Circunscripción,Local,Mesa,Apruebo,Rechazo,paragoogle,lon,lat
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",23V,115,19,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 3,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",24V,104,25,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 3,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",25V,121,33,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 3,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",26V,118,34,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 3,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",27V,105,26,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 3,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",8V,123,19,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 3,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",9V,107,29,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 3,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",28V,113,22,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 4,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",29V,103,21,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 4,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",30V,100,27,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 4,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",31V,126,22,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 4,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",32V,115,34,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 4,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",33V,115,21,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 4,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",34V,105,19,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 4,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",35V,108,21,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 4,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",36V,111,41,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 4,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",37V,106,24,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 4,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",38V,115,22,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 4,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",39V,119,22,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 4,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",40V,111,25,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 4,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",41V,110,23,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 4,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",42V,122,22,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 4,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",43V,142,34,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 4,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",44V,142,35,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 4,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",45V,132,28,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 4,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",46V,111,21,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 4,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",47V,142,23,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 4,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 5",48V,139,25,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 5,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 5",49V,112,32,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 5,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 5",50V,130,27,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 5,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 5",51V,142,45,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 5,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 5",52V,105,35,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 5,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 5",53V,131,39,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 5,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 5",54V,123,41,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 5,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 5",55V,128,35,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 5,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 5",56V,132,39,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 5,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 5",57V,147,37,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 5,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 5",58V,159,46,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 5,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 5",59V,128,43,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 5,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 5",60V,154,36,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 5,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 5",61V,152,42,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 5,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 5",62V,144,25,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 5,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 5",63V,119,49,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 5,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 5",64V,130,47,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 5,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 5",65V,122,52,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 5,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 5",66V,157,47,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 5,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 5",67V,130,30,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 5,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""",10M,113,27,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""",11M,111,24,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""",12M,103,22,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""",13M,106,24,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""",14M,108,39,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""",15M,103,32,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""",16M,115,26,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""",17M,101,33,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""",18M,119,21,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""",1M,94,27,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""",2M,102,23,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""",3M,106,36,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""",4M,108,30,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""",5M,108,22,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""",6M,104,31,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""",7M,119,30,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""",8M,122,34,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""",9M,121,35,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",19M,117,22,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",20M,119,25,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",21M,124,11,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",22M,115,27,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",23M,119,21,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",24M,106,21,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",25M,122,35,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",26M,97,19,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",27M,102,33,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",28M,115,38,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",29M,130,22,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",30M,115,19,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",31M,104,25,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",32M,104,26,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",33M,113,30,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",34M,131,28,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",35M,120,28,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",36M,119,31,BUIN+LICEO A-131 MEDIA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO BASICA,100,149,11,BUIN+LICEO CARDENAL CARO BASICA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO BASICA,101,138,20,BUIN+LICEO CARDENAL CARO BASICA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO BASICA,102,129,24,BUIN+LICEO CARDENAL CARO BASICA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO BASICA,103,127,21,BUIN+LICEO CARDENAL CARO BASICA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO BASICA,84,143,14,BUIN+LICEO CARDENAL CARO BASICA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO BASICA,85,138,16,BUIN+LICEO CARDENAL CARO BASICA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO BASICA,86,135,27,BUIN+LICEO CARDENAL CARO BASICA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO BASICA,87,125,14,BUIN+LICEO CARDENAL CARO BASICA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO BASICA,88,165,19,BUIN+LICEO CARDENAL CARO BASICA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO BASICA,89,131,23,BUIN+LICEO CARDENAL CARO BASICA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO BASICA,90,142,19,BUIN+LICEO CARDENAL CARO BASICA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO BASICA,91,154,21,BUIN+LICEO CARDENAL CARO BASICA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO BASICA,92,151,19,BUIN+LICEO CARDENAL CARO BASICA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO BASICA,93,146,26,BUIN+LICEO CARDENAL CARO BASICA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO BASICA,94,139,19,BUIN+LICEO CARDENAL CARO BASICA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO BASICA,95,146,14,BUIN+LICEO CARDENAL CARO BASICA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO BASICA,96,164,18,BUIN+LICEO CARDENAL CARO BASICA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO BASICA,97,164,21,BUIN+LICEO CARDENAL CARO BASICA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO BASICA,98,148,16,BUIN+LICEO CARDENAL CARO BASICA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO BASICA,99,159,14,BUIN+LICEO CARDENAL CARO BASICA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO MEDIA,70,109,20,BUIN+LICEO CARDENAL CARO MEDIA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO MEDIA,71,122,16,BUIN+LICEO CARDENAL CARO MEDIA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO MEDIA,72,115,17,BUIN+LICEO CARDENAL CARO MEDIA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO MEDIA,73,111,15,BUIN+LICEO CARDENAL CARO MEDIA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO MEDIA,74,123,14,BUIN+LICEO CARDENAL CARO MEDIA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO MEDIA,75,136,18,BUIN+LICEO CARDENAL CARO MEDIA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO MEDIA,76,131,20,BUIN+LICEO CARDENAL CARO MEDIA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO MEDIA,77,139,10,BUIN+LICEO CARDENAL CARO MEDIA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO MEDIA,78,126,15,BUIN+LICEO CARDENAL CARO MEDIA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO MEDIA,79,129,25,BUIN+LICEO CARDENAL CARO MEDIA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO MEDIA,80,142,17,BUIN+LICEO CARDENAL CARO MEDIA,-70.7476847,-33.7280771
METROPOLITANA SANTIAGO,BUIN,BUIN,LICEO CARDENAL CARO MEDIA,81,145,18,BUIN+LICEO CARDENAL CARO MEDIA,-70.7476847,-33.7280771
